item_code,brand,Master Catalogue name,medicine_type,exp_sku_brand,mod_brand,count_cap,exp_sku_brand2,exp_sku_brand3,exp_sku_brand4,pack,manufacturer,catg,subcatg,mrp
2DK0001,2d knee cap large (vissco),,capsule,2d knee,2d knee large vissco,1,2d,2d,2d,1,VIS-VISSCO REHABILITATION AIDS,,,430.0
2DK0002,2d knee cap xl (vissco),,capsule,2d knee,2d knee vissco,1,2d,2d,2d,1,VIS-VISSCO REHABILITATION AIDS,,,470.0
3030001,303 cap 10's,,capsule,,303 10s,1,,,,10,ADONIS LABORATORIES PVT LTD,,,0.0
9LP0001,9 l-plus softgel cap 10's,,capsule,9 l plus softgel,9 l plus softgel 10s,1,9 l plus,9 l,9,10,SINAG HEALTHCARE PVT LTD,,,19.99
9MF0002,9 m fol-d cap 10's,,capsule,9 m fol d,9 m fol d 10s,1,9 m fol,9 m,9,10,UNIWELL MEDICARE PVT LTD,,,13.0
AAY0003,aayush ayur madhu cap 60's (ayur),,capsule,aayush ayur madhu,aayush ayur madhu 60s,1,aayush ayur,aayush,aayush,1,AYUR ASHRAMA PHARMACEUTICALS,,,380.0
ACB0024,acb 100 cap 15's (chemo),,capsule,acb,acb 100 15s chemo,1,acb,acb,acb,15,CHEMO BIOLOGICAL LTD,,,8.0
ACE0639,acekumin pure gold cap 30's,,capsule,acekumin pure gold,acekumin pure gold 30s,1,acekumin pure,acekumin,acekumin,1,ADONIS LABORATORIES PVT LTD,,,780.0
ACI0200,acidozen cap. zlp,,capsule,acidozen,acidozen zlp,1,acidozen,acidozen,acidozen,1,ZENLABS INDIA,,,78.0
ACN0034,acnovin cap 10's,,capsule,acnovin,acnovin 10s,1,acnovin,acnovin,acnovin,10,VASU HEALTHCARE PVT.LTD.,,,3.5
ACT0153,activit cap,,capsule,activit,activit capsule,1,activit,activit,activit,10,3M INDIA LTD,,,10.9
ACT0174,actived cap 10's,,capsule,actived,actived 10s,1,actived,actived,actived,10,STEADFAST MEDISHIELD PVT LTD,,,10.0
ACT0333,actis heal cap,,capsule,actis heal,actis heal capsule,1,actis,actis,actis,1,MONATIS HEALTHCARE,,,444.0
ADH0032,adheron cap 60's (innocon),,capsule,adheron,adheron 60s innocon,1,adheron,adheron,adheron,1,INNOCENT PHARMA LTD,,,285.0
ADI0189,adipostat gold cap 10's,,capsule,adipostat gold,adipostat gold 10s,1,adipostat,adipostat,adipostat,10,VASU HEALTHCARE PVT.LTD.,,,15.3
ADI0202,adipostat asp 10/75 cap 10's,,capsule,adipostat asp 10/75,adipostat asp 10/75 10s,1,adipostat asp,adipostat,adipostat,10,VASU ORGANICS PVT LTD,,,7.62
ADU0055,aduvit cap 10's (adusuns),,capsule,aduvit,aduvit 10s adusuns,1,aduvit,aduvit,aduvit,10,ADUSUNS  MEDICARE,,,4.8
AGN0002,agnine  caps,,capsule,agnine,agnine capsule,1,agnine,agnine,agnine,1,ADONIS LABORATORIES PVT LTD,,,11.9
AKA0004,akash forte cap 10's,,capsule,akash forte,akash forte 10s,1,akash,akash,akash,10,DUMMY,,,25.0
